,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
0,78,80,75,71,73,76,75,91,80,90,71,88,73,82,92,67,73,65,89,77,86,86,86,77,69,87,84,68,79,86,88,100,113,93,88,88,113,86,89,88,109,101,104,94,85,107,81,105,114,88,91,92,113,83,105,100,71,84,84,80,83,102,83,83,90,75,86,79,77,67,70,79,62,72,73,71,76,80,74,79,99,78,72,84,86,73,82,77,69,70,73,72,64,65,96,86,89,86,85,82,95,70,69,86,83,110,69,93,74,78
1,72,69,89,92,81,101,83,91,88,91,92,86,72,73,92,101,85,85,83,67,87,71,75,77,68,57,85,70,85,81,71,87,63,78,70,94,61,68,83,89,79,82,70,83,71,83,70,86,77,56,74,82,72,71,77,79,84,79,79,71,59,83,81,87,94,90,93,71,78,82,78,81,77,69,69,96,81,73,75,73,81,82,97,78,56,64,68,58,73,73,70,68,64,67,67,74,78,68,74,76,83,72,69,79,83,80,90,72,78,94
2,80,76,74,72,68,72,67,87,78,67,84,78,80,66,68,78,69,80,74,77,75,72,71,59,81,59,79,51,80,56,67,66,63,68,72,65,63,68,68,60,68,69,72,76,75,89,68,66,84,80,74,81,69,78,99,76,83,84,85,69,78,71,69,71,87,79,78,78,77,83,98,83,91,84,91,85,91,111,100,98,90,92,82,99,84,100,88,103,84,77,81,86,86,66,89,77,85,94,91,94,82,75,91,76,69,87,71,80,71,65
3,89,96,91,91,79,82,98,89,87,85,103,109,108,96,81,100,96,102,98,97,112,84,85,74,95,85,107,95,107,88,91,89,88,84,96,79,84,82,87,79,98,80,97,94,87,90,85,104,90,101,93,89,98,103,98,109,106,100,105,110,102,100,85,120,108,87,98,108,92,105,109,99,100,113,103,132,109,94,99,109,94,111,88,91,102,115,92,105,80,89,86,86,79,100,111,74,121,98,81,91,78,94,80,79,96,96,84,96,87,94
4,120,99,110,105,89,102,99,97,102,85,87,115,105,101,86,100,105,87,88,93,99,79,86,83,88,95,69,78,82,90,71,81,88,78,77,85,84,76,89,87,81,78,71,80,76,94,75,75,91,79,105,101,85,100,92,82,75,109,89,70,67,80,88,77,64,84,82,85,74,69,78,79,83,84,79,64,68,71,79,76,85,73,87,89,86,80,67,75,83,73,70,71,68,76,86,86,87,81,79,82,67,65,89,76,84,94,74,85,105,111
5,81,73,96,85,87,68,86,80,69,81,85,88,81,73,81,92,74,78,77,87,92,69,82,81,63,99,85,81,72,79,96,89,82,89,70,79,82,71,80,86,62,87,97,85,88,80,65,79,94,71,84,75,83,88,81,88,64,94,82,90,64,78,78,93,99,86,93,77,77,86,89,89,84,94,90,67,97,84,89,78,95,88,73,94,67,86,89,83,84,87,86,82,87,78,80,87,70,93,89,85,78,77,81,89,83,88,92,94,73,104
6,88,82,79,79,91,86,104,99,84,92,94,83,97,111,84,104,91,94,91,95,97,103,88,96,73,78,88,94,89,78,85,76,96,90,88,72,84,71,86,68,88,75,83,77,81,86,84,83,78,92,68,83,76,84,89,83,77,71,84,69,89,84,84,75,73,78,69,67,80,64,57,79,65,64,76,57,67,78,74,66,80,55,74,69,67,69,67,84,58,85,85,79,69,75,77,67,66,94,67,64,89,66,79,71,94,78,78,96,75,85
7,81,68,60,75,63,78,66,86,70,87,83,86,79,66,73,77,70,65,73,91,73,66,80,53,68,58,68,73,69,68,66,78,47,75,74,57,60,65,62,70,64,77,65,71,64,70,68,61,82,83,81,68,67,67,56,66,74,65,86,57,79,82,70,75,80,79,75,79,60,59,66,72,83,67,79,63,101,96,70,87,90,82,104,99,84,88,96,105,95,101,92,85,78,82,78,100,87,74,67,64,82,62,70,76,83,79,74,75,74,90
8,80,75,74,62,80,73,76,57,69,78,69,66,60,70,79,82,80,74,69,60,56,65,55,75,52,70,69,71,80,55,63,67,54,71,51,65,68,95,88,73,75,64,73,63,70,79,79,59,81,81,87,68,80,58,68,84,76,79,85,69,80,68,68,80,81,64,66,68,71,72,68,79,73,68,55,65,68,80,72,71,79,71,66,64,85,71,61,59,71,76,73,64,69,76,73,77,77,74,92,79,87,67,88,80,76,71,66,76,70,85
9,77,60,67,74,80,85,80,101,85,91,114,103,101,101,110,92,103,87,104,94,91,94,79,87,78,96,86,82,80,82,78,88,78,76,85,56,65,96,79,78,71,71,58,75,79,72,83,68,80,67,79,77,84,66,64,77,68,64,71,79,72,79,77,86,65,69,67,64,56,74,74,70,83,69,67,71,77,79,62,74,78,76,83,88,75,72,73,65,73,84,87,63,64,65,56,51,65,65,73,73,74,65,68,56,69,64,65,71,69,90
