,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
0,253,242,225,234,253,255,247,220,237,234,237,229,231,223,213,248,236,238,212,211,220,197,214,204,240,217,224,231,207,209,220,222,224,225,259,226,244,237,267,304,288,279,293,272,342,280,305,299,272,262,285,312,270,272,296,281,255,295,283,262,258,264,271,261,225,227,222,260,282,251,251,204,246,248,234,234,229,240,242,200,231,244,242,227,230,240,222,246,232,237,251,208,242,236,243,230,284,264,246,222,243,229,258,242,241,264,238,242,251,265
1,238,219,249,256,223,221,242,230,246,240,239,217,266,240,244,246,231,255,266,262,267,268,263,223,220,232,215,225,229,248,213,237,224,223,217,215,216,203,220,245,227,199,209,232,219,226,266,212,258,236,257,236,270,243,218,254,234,263,259,229,266,235,275,240,242,238,245,248,268,234,245,228,249,273,249,247,251,233,239,233,235,237,223,221,242,203,254,214,227,234,220,209,231,224,204,248,242,262,261,274,288,282,303,270,298,328,298,275,293,268
2,243,251,226,245,235,239,254,234,209,218,236,213,237,247,243,239,213,207,232,225,208,246,221,214,237,242,236,232,229,227,209,235,208,208,242,210,234,228,220,236,233,237,246,229,242,249,255,251,232,246,232,254,256,260,271,258,258,276,286,257,273,287,294,287,272,278,295,257,282,269,271,278,285,233,283,226,268,224,254,251,206,227,232,235,245,235,248,203,252,228,239,218,227,240,262,232,218,217,256,271,229,240,223,242,238,243,262,223,246,225
3,262,247,264,243,244,264,260,231,261,231,247,273,263,250,254,280,252,233,248,249,241,244,232,246,246,263,252,236,249,242,221,219,244,250,227,233,238,221,227,217,225,225,227,224,213,259,246,240,228,255,239,252,237,250,231,223,262,251,252,268,233,264,236,247,245,244,246,265,301,233,237,253,241,262,258,223,253,224,256,227,242,250,239,251,239,257,204,243,232,232,226,236,234,250,269,237,241,260,266,244,231,220,245,233,254,239,240,267,255,246
4,238,286,232,243,233,245,264,256,237,221,232,236,250,251,246,232,243,248,244,249,231,222,257,252,203,211,231,232,228,208,251,229,245,245,217,231,231,238,234,200,235,222,224,222,226,260,277,227,267,245,235,252,263,274,263,230,246,261,261,237,242,223,224,260,250,219,243,234,260,227,229,237,238,228,216,256,214,233,219,194,203,203,233,234,254,226,263,276,285,271,257,303,276,282,294,283,277,269,292,292,284,273,305,279,277,268,267,262,259,268
5,199,197,198,208,201,173,194,212,216,214,213,197,197,196,209,186,188,211,209,189,208,223,170,186,183,181,181,183,160,190,198,155,157,165,202,169,191,177,174,162,163,171,174,170,146,177,169,185,173,167,198,201,196,162,178,178,224,168,182,193,192,199,204,192,172,181,193,186,196,203,183,203,203,206,220,193,183,200,186,165,168,172,187,191,192,199,220,251,236,243,247,234,248,255,265,248,235,254,269,239,290,260,237,231,242,238,267,239,218,255
6,281,269,266,273,250,247,239,256,236,280,242,265,250,254,222,279,265,245,222,271,235,256,215,248,224,235,254,253,224,236,259,243,251,227,254,242,223,267,267,269,242,252,256,260,282,258,262,283,287,304,295,268,310,254,280,264,296,310,285,284,292,277,260,295,266,282,304,237,271,277,280,275,268,264,262,254,275,259,219,259,255,282,250,264,295,243,262,260,245,256,262,249,263,222,267,221,239,293,264,263,256,252,264,262,259,247,271,257,245,283
7,235,231,223,226,241,221,257,238,232,263,252,236,231,250,242,245,266,222,214,232,223,219,220,232,211,212,223,220,217,221,223,206,215,205,226,194,200,226,233,214,201,214,229,205,196,252,205,217,222,194,225,229,206,240,227,208,235,237,252,244,228,212,259,242,238,230,230,235,246,263,239,288,254,275,285,266,319,303,260,261,301,255,279,265,270,256,249,246,261,255,253,265,234,246,240,264,218,246,254,247,229,221,226,228,259,236,221,228,219,208
8,179,206,181,192,166,200,183,228,188,195,183,183,169,157,164,156,179,172,175,161,161,181,172,164,168,169,165,150,170,159,170,185,157,175,198,195,162,174,186,179,183,172,177,187,202,174,191,184,172,188,186,199,193,220,167,204,187,190,214,172,178,192,198,192,163,172,159,192,171,178,165,171,151,170,150,163,168,176,176,149,197,159,171,141,170,174,125,184,174,198,174,187,177,184,183,180,178,182,165,185,218,196,212,201,191,187,206,193,172,179
9,232,254,264,248,245,223,249,250,253,249,244,253,243,270,263,240,261,279,251,276,254,249,250,236,236,260,258,243,246,235,244,239,209,222,230,238,250,235,213,232,241,245,239,231,226,222,261,224,248,242,222,231,251,250,255,259,245,286,259,253,236,225,250,252,279,223,253,249,259,243,273,250,260,258,239,259,233,236,241,210,241,235,249,216,270,218,232,231,226,217,232,237,215,225,226,258,253,254,237,263,272,245,230,268,232,252,223,231,268,280
